Date,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,isHome,LadderDifference
05/03/2013,Dave,5000.0,1000.0,22000.0,5000.0,True,1
05/03/2013,Elaine,9000.0,3000.0,35000.0,9000.0,False,-2
05/03/2013,Jo,2000.0,200.0,20000.0,2000.0,False,-1
05/03/2013,Phillip,8000.0,1000.0,35000.0,1000.0,False,-1
06/03/2013,Louise,3000.0,1000.0,20000.0,3000.0,True,2
06/03/2013,John,5000.0,1000.0,25000.0,5000.0,False,-1
06/03/2013,Lynn,5000.0,1000.0,33000.0,1000.0,False,-1
06/03/2013,Christian,7000.0,2000.0,47000.0,2000.0,True,2
07/03/2013,Luke,3000.0,500.0,25000.0,3000.0,False,-2
07/03/2013,Anne,5000.0,1000.0,30000.0,5000.0,True,2
07/03/2013,Russell,4000.0,1000.0,40000.0,40000.0,False,-4
07/03/2013,Lyndsey,3000.0,300.0,45000.0,300.0,False,-1
08/03/2013,Tony,5000.0,1500.0,21000.0,5000.0,False,-3
08/03/2013,Charles,8000.0,2000.0,30000.0,8000.0,True,2
08/03/2013,Jenni,5000.0,500.0,35000.0,5000.0,True,1
08/03/2013,Catherine,4000.0,-1000.0,40000.0,4000.0,True,3
11/03/2013,James,7000.0,2000.0,25000.0,7000.0,False,-1
11/03/2013,Roland,6000.0,1000.0,24000.0,24000.0,True,1
11/03/2013,Kim,3000.0,-1000.0,30000.0,3000.0,False,-1
11/03/2013,Tracy,1000.0,-4000.0,26000.0,-4000.0,False,-3
12/03/2013,Donna,3000.0,1000.0,21000.0,3000.0,True,2
12/03/2013,Jason,4000.0,700.0,27000.0,4000.0,True,2
12/03/2013,Daisy,2000.0,20.0,30000.0,2000.0,False,-5
12/03/2013,Stuart,3000.0,3.0,40000.0,3000.0,False,-1
13/03/2013,Simon,5000.0,1000.0,20000.0,5000.0,False,-3
13/03/2013,Karen,3000.0,1000.0,20000.0,1000.0,False,-2
13/03/2013,Hatti,2000.0,500.0,20000.0,2000.0,True,2
13/03/2013,Andrew,6000.0,2000.0,38000.0,6000.0,True,2
14/03/2013,Steve,3000.0,1000.0,30000.0,3000.0,True,2
14/03/2013,Susie,2000.0,200.0,35000.0,2000.0,True,3
14/03/2013,Jake,6000.0,600.0,40000.0,40000.0,True,5
14/03/2013,Lesley,3000.0,-3000.0,40000.0,-3000.0,True,5
15/03/2013,Steve,9000.0,3000.0,30000.0,30000.0,True,2
15/03/2013,Ann,4000.0,0.0,30000.0,0.0,False,-2
15/03/2013,Natalie,2000.0,-5000.0,35000.0,-5000.0,False,-2
15/03/2013,Barry,5000.0,1.0,20000.0,1.0,True,4
18/03/2013,Kay,4000.0,1000.0,20000.0,4000.0,True,3
18/03/2013,Steve,6000.0,1000.0,28000.0,6000.0,False,-3
18/03/2013,Kerry,5000.0,500.0,30000.0,30000.0,False,-5
18/03/2013,Andy,5000.0,1000.0,36000.0,5000.0,True,1
19/03/2013,Elaine,4000.0,500.0,20000.0,4000.0,False,-4
19/03/2013,Dave,5000.0,500.0,25000.0,500.0,True,5
19/03/2013,Paul,3000.0,0.0,30000.0,3000.0,False,-1
19/03/2013,Mags,9000.0,500.0,40000.0,40000.0,True,1
20/03/2013,Mel,3000.0,1000.0,21000.0,3000.0,True,2
20/03/2013,Denise,6000.0,2000.0,28000.0,6000.0,True,2
20/03/2013,Graham,1000.0,-1000.0,30000.0,1000.0,True,4
20/03/2013,Brian,4000.0,-2000.0,30000.0,4000.0,False,-1
21/03/2013,Simon,4000.0,1000.0,20000.0,4000.0,True,1
21/03/2013,Steve,6000.0,600.0,26000.0,6000.0,False,-4
21/03/2013,Mary,5000.0,500.0,36000.0,5000.0,True,1
21/03/2013,Lindsay,4000.0,3.0,41000.0,4000.0,True,1
22/03/2013,Amanda,6000.0,2000.0,22000.0,6000.0,True,3
22/03/2013,Cath,4000.0,1000.0,25000.0,4000.0,True,3
22/03/2013,Lucy,3000.0,-1000.0,28000.0,3000.0,False,-3
22/03/2013,Allan,6000.0,-1000.0,35000.0,35000.0,True,2
08/04/2013,Julie,3000.0,500.0,21000.0,21000.0,False,-2
08/04/2013,Catherine,5000.0,1500.0,25000.0,5000.0,True,4
08/04/2013,Chris,1000.0,1.0,25000.0,1000.0,False,-2
08/04/2013,Will,7000.0,1000.0,35000.0,35000.0,True,2
09/04/2013,Helen,5000.0,1500.0,20000.0,5000.0,False,-3
09/04/2013,Owen,9000.0,1000.0,35000.0,9000.0,True,4
09/04/2013,Greig,5000.0,500.0,35000.0,500.0,True,1
09/04/2013,Kate,3000.0,-1000.0,40000.0,-1000.0,False,-3
10/04/2013,Lorraine,6000.0,1000.0,25000.0,6000.0,False,-1
10/04/2013,Alan,7000.0,2000.0,30000.0,30000.0,False,-4
10/04/2013,Tom,3000.0,1500.0,40000.0,3000.0,False,-2
10/04/2013,Debbie,5000.0,0.0,50000.0,5000.0,False,-1
11/04/2013,Dave,6000.0,2000.0,22000.0,6000.0,True,2
11/04/2013,Joe,4000.0,1000.0,28000.0,1000.0,True,2
11/04/2013,Zoe,3000.0,300.0,33000.0,3000.0,True,3
11/04/2013,Dee,7000.0,-1000.0,36000.0,7000.0,True,3
12/04/2013,June,3000.0,1000.0,20000.0,3000.0,True,2
12/04/2013,Nick,6000.0,2000.0,28000.0,6000.0,False,-3
12/04/2013,Sorcha,2000.0,1000.0,30000.0,2000.0,True,4
12/04/2013,Barry,7000.0,2000.0,40000.0,7000.0,True,1
15/04/2013,Sheila,4000.0,1000.0,25000.0,4000.0,False,-2
15/04/2013,Phil,8000.0,2000.0,40000.0,40000.0,False,-5
15/04/2013,Pam,3000.0,1000.0,50000.0,3000.0,False,-3
15/04/2013,Paul,6000.0,1000.0,60000.0,6000.0,False,-4
16/04/2013,Otis,1000.0,100.0,15000.0,15000.0,False,-1
16/04/2013,Alanna,4000.0,1000.0,22000.0,4000.0,True,4
16/04/2013,Anna,1000.0,100.0,26000.0,100.0,True,3
16/04/2013,Steve,6000.0,100.0,26000.0,6000.0,True,2
17/04/2013,Ryan,4000.0,1000.0,20000.0,4000.0,False,-1
17/04/2013,Chris,6000.0,1500.0,25000.0,6000.0,True,3
17/04/2013,Phenetia,3000.0,1000.0,30000.0,3000.0,True,1
17/04/2013,Kim,6000.0,600.0,36000.0,600.0,True,2
18/04/2013,Paul,5000.0,1000.0,20000.0,5000.0,False,-2
18/04/2013,Ann,6000.0,1000.0,30000.0,6000.0,True,3
18/04/2013,Jo,6000.0,1000.0,35000.0,1000.0,True,4
18/04/2013,Jamie,2000.0,200.0,38000.0,2000.0,False,-3
19/04/2013,Dee,4000.0,1500.0,20000.0,4000.0,False,-1
19/04/2013,Neil,6000.0,2000.0,30000.0,30000.0,True,1
19/04/2013,Louise,4000.0,-3000.0,30000.0,4000.0,False,-3
19/04/2013,Terry,6000.0,-3000.0,30000.0,-3000.0,True,4
22/04/2013,Mary,7000.0,1000.0,27000.0,7000.0,True,2
22/04/2013,Debbie,4000.0,400.0,34000.0,4000.0,True,1
22/04/2013,Will,5000.0,-1000.0,34000.0,5000.0,False,-2
22/04/2013,Mike,5000.0,-1000.0,40000.0,40000.0,True,3
23/04/2013,Diane,2000.0,1000.0,15000.0,2000.0,False,-4
23/04/2013,Mark,6000.0,1000.0,25000.0,6000.0,True,2
23/04/2013,Angie,3000.0,1000.0,30000.0,1000.0,False,-2
23/04/2013,Gary,2000.0,-1000.0,34000.0,2000.0,True,2
24/04/2013,Julie,2000.0,2.0,12000.0,2000.0,False,-4
24/04/2013,Ralph,6000.0,1000.0,25000.0,6000.0,False,-1
24/04/2013,Joey,3000.0,1000.0,30000.0,1000.0,True,3
24/04/2013,Meryl,8000.0,2000.0,39000.0,2000.0,False,-3
25/04/2013,Steve,7000.0,2000.0,25000.0,7000.0,False,-3
25/04/2013,Justin,7000.0,2000.0,30000.0,7000.0,True,3
25/04/2013,Becky,0.0,-1000.0,30000.0,-1000.0,True,3
25/04/2013,Helen,10000.0,2000.0,54000.0,10000.0,True,4
26/04/2013,Maureen,6000.0,2000.0,24000.0,6000.0,False,-4
26/04/2013,Garry,8000.0,2000.0,32000.0,8000.0,True,5
26/04/2013,Jim,2000.0,-2000.0,22000.0,2000.0,False,-5
26/04/2013,Helen,3000.0,1000.0,32000.0,3000.0,False,-2
29/04/2013,John,7000.0,2000.0,30000.0,7000.0,True,5
29/04/2013,Shaun,8000.0,2000.0,40000.0,8000.0,True,4
29/04/2013,Georgie,5000.0,-2000.0,40000.0,5000.0,False,-4
29/04/2013,Bernard,5000.0,-3000.0,45000.0,5000.0,False,-2
30/04/2013,Jill,3000.0,1000.0,20000.0,3000.0,True,2
30/04/2013,Ed,7000.0,2000.0,30000.0,7000.0,True,3
30/04/2013,Jonny,3000.0,-1000.0,40000.0,-1000.0,False,-2
30/04/2013,Jo,4000.0,-2000.0,50000.0,4000.0,False,-4
01/05/2013,Annabel,3000.0,1000.0,25000.0,25000.0,False,-4
01/05/2013,Glyn,5000.0,1000.0,30000.0,30000.0,False,-3
01/05/2013,Gary,3000.0,1000.0,30000.0,3000.0,False,-2
01/05/2013,Kathy,4000.0,400.0,40000.0,4000.0,True,1
02/05/2013,Katie,7000.0,2000.0,28000.0,7000.0,False,-1
02/05/2013,Steve,8000.0,1000.0,30000.0,8000.0,True,2
02/05/2013,Emma,1000.0,-1000.0,32000.0,1000.0,True,1
02/05/2013,Nick,5000.0,-2000.0,51000.0,5000.0,False,-4
03/05/2013,Carla,3000.0,500.0,20000.0,3000.0,True,3
03/05/2013,Andrew,8000.0,2000.0,30000.0,30000.0,True,2
03/05/2013,Maggie,6000.0,300.0,30000.0,6000.0,True,1
03/05/2013,Joe,4000.0,-3000.0,30000.0,-3000.0,True,1
06/05/2013,Eileen,5000.0,1000.0,15000.0,5000.0,False,-5
06/05/2013,Tom,6000.0,1000.0,20000.0,6000.0,True,1
06/05/2013,Sue,2000.0,-1000.0,20000.0,2000.0,True,2
06/05/2013,Steve,5000.0,-2000.0,30000.0,5000.0,True,2
07/05/2013,Anita,8000.0,2000.0,30000.0,8000.0,True,2
07/05/2013,Mel,7000.0,1000.0,35000.0,7000.0,False,-1
07/05/2013,Lucy,0.0,-1000.0,40000.0,-1000.0,False,-2
07/05/2013,Stephen,7000.0,2000.0,42000.0,7000.0,False,-1
08/05/2013,Clare,5000.0,1000.0,15000.0,5000.0,True,2
08/05/2013,Richard,4000.0,-1000.0,20000.0,4000.0,True,1
08/05/2013,Maggie,1000.0,-3000.0,40000.0,1000.0,False,-1
08/05/2013,Alex,4000.0,-3000.0,55000.0,55000.0,False,-3
09/05/2013,Sam,3000.0,1000.0,30000.0,3000.0,True,2
09/05/2013,Roger,4000.0,1000.0,40000.0,4000.0,True,2
09/05/2013,Ned,6000.0,2000.0,50000.0,50000.0,False,-3
09/05/2013,Amanda,4000.0,-1000.0,53000.0,4000.0,False,-3
10/05/2013,Mark,2000.0,200.0,18000.0,2000.0,False,-3
10/05/2013,Scott,5000.0,1000.0,25000.0,5000.0,False,-3
10/05/2013,Anne,3000.0,1000.0,25000.0,3000.0,False,-3
10/05/2013,Simon,4000.0,2000.0,35000.0,35000.0,False,-4
13/05/2013,Karen,7000.0,2000.0,28000.0,7000.0,True,1
13/05/2013,Pete,6000.0,-1000.0,30000.0,6000.0,False,-5
13/05/2013,Jon,8000.0,-1000.0,32000.0,8000.0,False,-1
13/05/2013,Claire,5000.0,-2000.0,43000.0,5000.0,False,-1
14/05/2013,Hannah,2000.0,500.0,15000.0,2000.0,False,-4
14/05/2013,David,3000.0,1000.0,26000.0,26000.0,False,-2
14/05/2013,Debbie,5000.0,2000.0,35000.0,5000.0,False,-2
14/05/2013,Steve,3000.0,1000.0,40000.0,40000.0,True,2
15/05/2013,Lesley,3000.0,1500.0,15000.0,3000.0,False,-1
15/05/2013,Ian,6000.0,1500.0,26000.0,6000.0,False,-2
15/05/2013,Justine,6000.0,2000.0,32000.0,6000.0,True,2
15/05/2013,Paul,2000.0,200.0,34000.0,2000.0,True,2
16/05/2013,Nina,6000.0,1000.0,24000.0,6000.0,True,1
16/05/2013,Daniel,3000.0,300.0,30000.0,3000.0,True,4
16/05/2013,Yvonne,3000.0,-3000.0,36000.0,-3000.0,True,2
16/05/2013,Tony,2000.0,-2000.0,34000.0,34000.0,False,-6
17/05/2013,Chris,7000.0,2000.0,24000.0,2000.0,True,3
17/05/2013,George,4000.0,1000.0,28000.0,4000.0,True,1
17/05/2013,Lindsay,4000.0,1000.0,35000.0,1000.0,True,4
17/05/2013,Barney,6000.0,-1000.0,40000.0,6000.0,True,2
20/05/2013,Kim,6000.0,1500.0,20000.0,6000.0,True,2
20/05/2013,Neil,7000.0,700.0,25000.0,25000.0,True,2
20/05/2013,Steve,3000.0,-3000.0,31000.0,-3000.0,True,3
20/05/2013,Ali,6000.0,-3000.0,28000.0,6000.0,False,-3
21/05/2013,Matthew,6000.0,1000.0,24000.0,6000.0,True,4
21/05/2013,Alun,8000.0,2000.0,34000.0,8000.0,True,3
21/05/2013,Yvonne,3000.0,-1000.0,30000.0,3000.0,False,-3
21/05/2013,Joy,1000.0,-2000.0,50000.0,-2000.0,False,-3
22/05/2013,Mandy,6000.0,1000.0,24000.0,6000.0,False,-2
22/05/2013,Dean,9000.0,3000.0,36000.0,36000.0,False,-5
22/05/2013,Matt,4000.0,1000.0,40000.0,1000.0,True,1
22/05/2013,Cathy,3000.0,1000.0,49000.0,1000.0,False,-1
23/05/2013,Sarah,3000.0,500.0,21000.0,3000.0,True,4
23/05/2013,Simon,7000.0,1000.0,27000.0,7000.0,True,2
23/05/2013,Lindsay,5000.0,100.0,30000.0,5000.0,False,-1
23/05/2013,John,4000.0,100.0,40000.0,4000.0,False,-3
24/05/2013,Michelle,6000.0,2000.0,22000.0,6000.0,True,1
24/05/2013,Martin,7000.0,1000.0,30000.0,30000.0,False,-6
24/05/2013,Simon,5000.0,1000.0,40000.0,5000.0,False,-2
24/05/2013,Anna,2000.0,500.0,50000.0,500.0,True,3
03/06/2013,Rob,3000.0,300.0,30000.0,3000.0,True,2
03/06/2013,Donna,8000.0,1000.0,40000.0,8000.0,True,2
03/06/2013,Tara,3000.0,-1000.0,60000.0,3000.0,False,-3
03/06/2013,Sue,5000.0,-2000.0,64000.0,5000.0,True,1
04/06/2013,Julian,2000.0,200.0,20000.0,2000.0,False,-5
04/06/2013,Mairi,3000.0,1000.0,25000.0,3000.0,False,-2
04/06/2013,Jenny,2000.0,1000.0,30000.0,1000.0,True,3
04/06/2013,Tim,6000.0,2000.0,39000.0,6000.0,True,1
05/06/2013,Babs,3000.0,300.0,20000.0,20000.0,False,-6
05/06/2013,Phil,7000.0,2000.0,25000.0,25000.0,False,-3
05/06/2013,Liz,2000.0,200.0,30000.0,2000.0,True,2
05/06/2013,Mark,6000.0,500.0,40000.0,6000.0,True,3
06/06/2013,Roy,5000.0,2000.0,20000.0,5000.0,False,-3
06/06/2013,Richard,6000.0,1000.0,24000.0,6000.0,False,-3
06/06/2013,Mark,8000.0,100.0,50000.0,8000.0,True,1
06/06/2013,Catherine,5000.0,0.0,60000.0,5000.0,True,4
07/06/2013,Karen,4000.0,1000.0,20000.0,4000.0,False,-4
07/06/2013,Elva,3000.0,300.0,30000.0,3000.0,True,1
07/06/2013,Luke,5000.0,2000.0,35000.0,5000.0,False,-4
07/06/2013,Paul,5000.0,2000.0,37000.0,5000.0,True,3
10/06/2013,Cathy,6000.0,2000.0,24000.0,6000.0,True,3
10/06/2013,Brian,6000.0,2000.0,28000.0,6000.0,True,2
10/06/2013,Tonia,0.0,-2000.0,30000.0,0.0,False,-2
10/06/2013,Ben,6000.0,2000.0,33000.0,6000.0,True,4
11/06/2013,Jen,4000.0,1000.0,20000.0,4000.0,False,-1
11/06/2013,Stuart,7000.0,2000.0,35000.0,35000.0,False,-5
11/06/2013,Drew,6000.0,2000.0,45000.0,6000.0,False,-1
11/06/2013,Dee,4000.0,2000.0,60000.0,60000.0,False,-6
12/06/2013,Barry,6000.0,2000.0,25000.0,6000.0,False,-1
12/06/2013,Madeleine,8000.0,3000.0,35000.0,8000.0,True,2
12/06/2013,Jenna,4000.0,1000.0,40000.0,1000.0,False,-4
12/06/2013,Danny,4000.0,-1000.0,42000.0,-1000.0,True,3
13/06/2013,Clifton,5000.0,500.0,20000.0,5000.0,True,3
13/06/2013,Chris,7000.0,700.0,25000.0,25000.0,True,1
13/06/2013,Siobhan,5000.0,-2000.0,30000.0,5000.0,True,1
13/06/2013,Alison,4000.0,-4000.0,35000.0,-4000.0,False,-1
14/06/2013,Tahryn,4000.0,1000.0,20000.0,4000.0,True,1
14/06/2013,Martin,7000.0,2000.0,30000.0,7000.0,True,1
14/06/2013,Alison,4000.0,1000.0,30000.0,4000.0,False,-3
14/06/2013,Lewis,2000.0,-2000.0,49000.0,2000.0,True,2
17/06/2013,Catriona,6000.0,2000.0,30000.0,6000.0,False,-3
17/06/2013,Rich,6000.0,2000.0,30000.0,6000.0,True,2
17/06/2013,Sue,5000.0,2000.0,50000.0,2000.0,False,-4
17/06/2013,Diane,5000.0,-1000.0,54000.0,54000.0,True,1
18/06/2013,Wayne,8000.0,2000.0,32000.0,8000.0,True,4
18/06/2013,Jack,3000.0,1000.0,32000.0,3000.0,False,-2
18/06/2013,Marion,6000.0,-1000.0,40000.0,6000.0,False,-1
18/06/2013,Matty,4000.0,400.0,42000.0,400.0,True,6
19/06/2013,Karen,5000.0,1000.0,20000.0,5000.0,True,2
19/06/2013,Brian,7000.0,2000.0,30000.0,7000.0,True,2
19/06/2013,Emma,1000.0,-3000.0,35000.0,1000.0,False,-4
19/06/2013,Andrew,2000.0,-5000.0,50000.0,2000.0,True,2
20/06/2013,Chris,9000.0,2000.0,30000.0,30000.0,False,-5
20/06/2013,Sue,6000.0,1000.0,30000.0,6000.0,True,1
20/06/2013,Richard,7000.0,2000.0,40000.0,7000.0,True,3
20/06/2013,Jan,4000.0,-1000.0,47000.0,4000.0,True,2
21/06/2013,Lauren,4000.0,1000.0,20000.0,4000.0,False,-3
21/06/2013,Pip,7000.0,1000.0,40000.0,7000.0,True,2
21/06/2013,Jason,1000.0,-1000.0,50000.0,1000.0,False,-3
21/06/2013,Nick,4000.0,-1000.0,50000.0,50000.0,False,-2
24/06/2013,Jono,8000.0,2000.0,25000.0,8000.0,True,3
24/06/2013,Val,6000.0,1000.0,25000.0,6000.0,True,2
24/06/2013,Craig,1000.0,-2000.0,30000.0,-2000.0,True,2
24/06/2013,Claire,7000.0,-4000.0,38000.0,38000.0,True,3
25/06/2013,Jim,6000.0,1000.0,25000.0,25000.0,True,2
25/06/2013,Ian,9000.0,2000.0,35000.0,9000.0,True,3
25/06/2013,Christine,7000.0,-2000.0,36000.0,7000.0,True,2
25/06/2013,Haeme,2000.0,-5000.0,39000.0,2000.0,False,-3
26/06/2013,Billy,3000.0,1000.0,20000.0,1000.0,True,2
26/06/2013,Shelagh,6000.0,1000.0,30000.0,30000.0,True,1
26/06/2013,Paul,3000.0,-2000.0,34000.0,3000.0,False,-3
26/06/2013,Karen,1000.0,-2000.0,49000.0,-2000.0,False,-1
27/06/2013,Sheila,5000.0,1000.0,20000.0,5000.0,True,1
27/06/2013,Tony,7000.0,1000.0,28000.0,7000.0,True,3
27/06/2013,Craig,5000.0,1000.0,35000.0,5000.0,False,-2
27/06/2013,Sally,3000.0,-2000.0,48000.0,-2000.0,False,-2
28/06/2013,Karen,4000.0,2000.0,20000.0,4000.0,True,2
28/06/2013,Chase,3000.0,1000.0,30000.0,3000.0,True,3
28/06/2013,Caroline,5000.0,-1000.0,35000.0,5000.0,True,3
28/06/2013,Nigel,3000.0,-3000.0,50000.0,3000.0,False,-1
21/11/2014,Colin,5000.0,1000.0,20000.0,20000.0,False,-1
21/11/2014,Dave,7000.0,2000.0,30000.0,7000.0,True,3
21/11/2014,Eleanor,1000.0,-1000.0,30000.0,1000.0,False,-3
21/11/2014,Sylvia,3000.0,-3000.0,33000.0,3000.0,True,1
02/09/2013,Jackie,3000.0,300.0,25000.0,3000.0,True,2
02/09/2013,Nikki,4000.0,1000.0,35000.0,1000.0,False,-4
02/09/2013,Patricia,4000.0,1000.0,37000.0,37000.0,False,-1
02/09/2013,Bob,3000.0,300.0,47000.0,3000.0,True,2
03/09/2013,Barry,7000.0,2000.0,25000.0,7000.0,True,2
03/09/2013,Heather,6000.0,1000.0,30000.0,6000.0,True,1
03/09/2013,Danielle,5000.0,-1000.0,37000.0,5000.0,True,1
03/09/2013,Andy,4000.0,-5000.0,42000.0,42000.0,True,3
04/09/2013,Iain,4000.0,1000.0,24000.0,1000.0,True,2
04/09/2013,Nicola,5000.0,500.0,35000.0,500.0,False,-3
04/09/2013,Sophie,4000.0,400.0,40000.0,4000.0,False,-3
04/09/2013,Sheila,7000.0,1000.0,49000.0,49000.0,True,1
05/09/2013,Rich,3000.0,300.0,15000.0,3000.0,False,-1
05/09/2013,Peter,4000.0,1000.0,30000.0,30000.0,True,1
05/09/2013,Lydia,3000.0,-2000.0,35000.0,-2000.0,True,2
05/09/2013,Karen,7000.0,2000.0,38000.0,7000.0,True,3
06/09/2013,Ian,8000.0,2000.0,32000.0,8000.0,False,-2
06/09/2013,Martin,6000.0,600.0,36000.0,6000.0,False,-1
06/09/2013,Laura,4000.0,400.0,50000.0,4000.0,True,2
06/09/2013,Michelle,5000.0,500.0,56000.0,5000.0,True,2
09/09/2013,Mark,5000.0,1000.0,20000.0,5000.0,False,-2
09/09/2013,Jan,3000.0,1000.0,30000.0,3000.0,True,1
09/09/2013,Emma,2000.0,200.0,32000.0,200.0,True,2
09/09/2013,Philip,4000.0,2000.0,42000.0,2000.0,True,3
10/09/2013,Richard,3000.0,300.0,20000.0,3000.0,True,2
10/09/2013,Chris,4000.0,1000.0,30000.0,4000.0,True,3
10/09/2013,Kate,2000.0,200.0,40000.0,2000.0,False,-2
10/09/2013,Charlotte,3000.0,-1000.0,53000.0,-1000.0,True,4
11/09/2013,Larry,4000.0,1000.0,20000.0,4000.0,True,3
11/09/2013,Bill,10000.0,3000.0,36000.0,10000.0,True,4
11/09/2013,Kennedy,3000.0,-2000.0,36000.0,3000.0,False,-3
11/09/2013,Emma,4000.0,-2000.0,46000.0,4000.0,False,-3
12/09/2013,Sam,5000.0,500.0,25000.0,5000.0,False,-2
12/09/2013,Martin,5000.0,19.0,30000.0,5000.0,True,3
12/09/2013,Zoe,6000.0,600.0,36000.0,6000.0,False,-4
12/09/2013,Dave,6000.0,600.0,40000.0,6000.0,True,2
13/09/2013,Alison,5000.0,2000.0,22000.0,5000.0,True,1
13/09/2013,Aidan,6000.0,2000.0,30000.0,30000.0,False,-4
13/09/2013,George,1000.0,19.0,35000.0,1000.0,True,2
13/09/2013,Sue,6000.0,600.0,60000.0,6000.0,True,3
16/09/2013,Esther,4000.0,1000.0,20000.0,4000.0,True,3
16/09/2013,Eric,7000.0,2000.0,30000.0,7000.0,True,3
16/09/2013,Ian,3000.0,1000.0,34000.0,3000.0,True,3
16/09/2013,Sue,4000.0,-2000.0,46000.0,4000.0,False,-4
17/09/2013,Steven,4000.0,1000.0,18000.0,4000.0,False,-2
17/09/2013,Elaine,5000.0,500.0,28000.0,5000.0,True,4
17/09/2013,Franki,4000.0,400.0,35000.0,4000.0,False,-2
17/09/2013,Robin,4000.0,1000.0,45000.0,4000.0,False,-4
18/09/2013,Linda,5000.0,1000.0,18000.0,5000.0,True,2
18/09/2013,Martin,7000.0,2000.0,25000.0,7000.0,True,3
18/09/2013,Richie,2000.0,-2000.0,30000.0,2000.0,True,3
18/09/2013,Jocelyn,4000.0,-3000.0,46000.0,4000.0,True,4
19/09/2013,Paul,5000.0,1000.0,21000.0,5000.0,False,-1
19/09/2013,Lorraine,6000.0,2000.0,30000.0,6000.0,False,-2
19/09/2013,Sarah,5000.0,1000.0,40000.0,1000.0,True,1
19/09/2013,Joe,7000.0,2000.0,49000.0,2000.0,True,1
20/09/2013,Wendy,4000.0,400.0,18000.0,4000.0,False,-3
20/09/2013,Richard,3000.0,1000.0,24000.0,3000.0,True,4
20/09/2013,Emily,5000.0,1000.0,29000.0,1000.0,False,-3
20/09/2013,John,5000.0,2000.0,33000.0,33000.0,True,3
23/09/2013,Lesley,6000.0,1000.0,25000.0,1000.0,True,3
23/09/2013,Shelagh,5000.0,1000.0,35000.0,35000.0,False,-2
23/09/2013,Peter,4000.0,400.0,40000.0,4000.0,True,2
23/09/2013,Jemma,1000.0,1.0,55000.0,1000.0,True,4
24/09/2013,David,7000.0,2000.0,28000.0,2000.0,True,5
24/09/2013,Graeme,6000.0,1000.0,28000.0,6000.0,True,4
24/09/2013,Joani,2000.0,-1000.0,37000.0,2000.0,True,1
24/09/2013,Simon,4000.0,-2000.0,50000.0,4000.0,True,3
25/09/2013,Catherine,6000.0,2000.0,24000.0,24000.0,False,-1
25/09/2013,Bob,6000.0,1000.0,32000.0,6000.0,True,3
25/09/2013,Tom,3000.0,-1000.0,32000.0,3000.0,False,-2
25/09/2013,Susan,7000.0,-2000.0,54000.0,7000.0,True,2
26/09/2013,Michael,6000.0,1000.0,24000.0,24000.0,True,2
26/09/2013,Moira,5000.0,1000.0,30000.0,5000.0,True,4
26/09/2013,Louise,8000.0,-2000.0,34000.0,8000.0,True,1
26/09/2013,Marcus,9000.0,-4000.0,38000.0,9000.0,True,3
27/09/2013,Fiona,4000.0,400.0,16000.0,4000.0,False,-2
27/09/2013,Dan,4000.0,1000.0,25000.0,4000.0,False,-1
27/09/2013,Anneka,4000.0,1000.0,35000.0,1000.0,False,-2
27/09/2013,Raymond,7000.0,2000.0,50000.0,7000.0,True,1
30/09/2013,Kitt,6000.0,1000.0,24000.0,24000.0,True,1
30/09/2013,Mohan,6000.0,2000.0,30000.0,30000.0,True,1
30/09/2013,Michelle,3000.0,-4000.0,35000.0,3000.0,True,2
30/09/2013,David,0.0,-7000.0,43000.0,0.0,True,1
01/10/2013,Jo,5000.0,1000.0,24000.0,5000.0,True,2
01/10/2013,Steve,5000.0,1000.0,28000.0,5000.0,True,3
01/10/2013,Chunk,3000.0,-1000.0,30000.0,3000.0,False,-4
01/10/2013,Emma,5000.0,-2000.0,40000.0,5000.0,False,-4
02/10/2013,Mark,6000.0,600.0,30000.0,6000.0,False,-1
02/10/2013,Heather,6000.0,600.0,36000.0,36000.0,False,-1
02/10/2013,Emma,4000.0,1000.0,40000.0,4000.0,True,2
02/10/2013,Ryan,4000.0,0.0,56000.0,4000.0,True,3
03/10/2013,Beri,8000.0,2000.0,28000.0,8000.0,True,2
03/10/2013,Neil,6000.0,1000.0,35000.0,6000.0,True,1
03/10/2013,Rebecca,4000.0,-2000.0,41000.0,-2000.0,True,5
03/10/2013,Chris,6000.0,-4000.0,58000.0,6000.0,True,2
04/10/2013,Pete,6000.0,1000.0,22000.0,22000.0,False,-4
04/10/2013,Tom,5000.0,500.0,25000.0,5000.0,True,2
04/10/2013,Amanda,5000.0,1000.0,35000.0,5000.0,False,-1
04/10/2013,Laura,6000.0,1000.0,45000.0,1000.0,True,2
07/10/2013,Dom,3000.0,1000.0,18000.0,3000.0,False,-4
07/10/2013,Gill,8000.0,2000.0,30000.0,8000.0,True,3
07/10/2013,Clair,6000.0,1000.0,35000.0,6000.0,True,3
07/10/2013,Daniel,8000.0,-2000.0,41000.0,-2000.0,True,4
08/10/2013,Will,8000.0,2000.0,30000.0,8000.0,True,4
08/10/2013,Stuart,7000.0,-1000.0,40000.0,7000.0,True,2
08/10/2013,Christine,6000.0,-3000.0,45000.0,6000.0,True,2
08/10/2013,Amy,1000.0,-5000.0,23000.0,1000.0,False,-2
09/10/2013,Louise,8000.0,2000.0,24000.0,8000.0,False,-3
09/10/2013,BT,5000.0,400.0,30000.0,5000.0,True,2
