Date,PlayerNo.,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,Series,LowerOffer_Selected,MiddleOffer_Selected,HigherOffer_Selected,isHome,LadderDifference
11/10/2013,P2,Chris,7000.0,-1000.0,32000.0,7000.0,7,False,True,False,True,1
11/10/2013,P3,Harriet,2000.0,-3000.0,36000.0,2000.0,7,False,True,False,False,-4
11/10/2013,P4,Kim,7000.0,-5000.0,46000.0,7000.0,7,False,True,False,True,4
14/10/2013,P1,Deirdre,6000.0,2000.0,26000.0,2000.0,7,True,False,False,True,1
14/10/2013,P2,Karl,5000.0,1000.0,35000.0,5000.0,7,False,True,False,True,4
14/10/2013,P3,Martin,4000.0,400.0,40000.0,400.0,7,True,False,False,False,-3
14/10/2013,P4,Fiona,1000.0,-1000.0,57000.0,1000.0,7,False,True,False,False,-3
15/10/2013,P1,Amanda,4000.0,1000.0,18000.0,4000.0,7,False,True,False,True,3
15/10/2013,P2,Sally,6000.0,1000.0,28000.0,6000.0,7,False,True,False,True,1
15/10/2013,P3,Lily,5000.0,-1000.0,35000.0,5000.0,7,False,True,False,False,-4
15/10/2013,P4,Mark,6000.0,-2000.0,45000.0,6000.0,7,False,True,False,False,-1
16/10/2013,P1,Nigel,6000.0,1000.0,25000.0,6000.0,7,False,True,False,True,4
16/10/2013,P2,Nicola,2000.0,200.0,20000.0,2000.0,7,False,True,False,True,1
16/10/2013,P3,Malcolm,5000.0,1000.0,32000.0,5000.0,7,False,True,False,False,-2
16/10/2013,P4,Sarah,7000.0,2000.0,42000.0,7000.0,7,False,True,False,True,4
17/10/2013,P1,Jane,5000.0,500.0,20000.0,5000.0,7,False,True,False,True,1
17/10/2013,P2,David,7000.0,1000.0,28000.0,7000.0,7,False,True,False,False,-2
17/10/2013,P3,James,3000.0,300.0,30000.0,3000.0,7,False,True,False,True,3
17/10/2013,P4,Tiz,5000.0,-500.0,52000.0,52000.0,7,False,False,True,True,1
18/10/2013,P1,Lee,7000.0,2000.0,28000.0,7000.0,7,False,True,False,True,2
18/10/2013,P2,Amanda,3000.0,300.0,30000.0,3000.0,7,False,True,False,False,-1
18/10/2013,P3,Andy,5000.0,-1000.0,40000.0,5000.0,7,False,True,False,False,-4
18/10/2013,P4,Helen,5000.0,1000.0,53000.0,1000.0,7,True,False,False,True,2
21/10/2013,P1,Sue,7000.0,1000.0,21000.0,7000.0,7,False,True,False,True,2
21/10/2013,P2,Stephen,6000.0,1000.0,30000.0,6000.0,7,False,True,False,True,1
21/10/2013,P3,Tracy,7000.0,-1000.0,37000.0,-1000.0,7,True,False,False,True,3
21/10/2013,P4,Chris,2000.0,-2000.0,42000.0,2000.0,7,False,True,False,True,4
22/10/2013,P1,Natasha,3000.0,300.0,15000.0,3000.0,7,False,True,False,False,-2
22/10/2013,P2,Simon,5000.0,1000.0,25000.0,5000.0,7,False,True,False,True,2
22/10/2013,P3,Mike,5000.0,1000.0,35000.0,5000.0,7,False,True,False,False,-1
22/10/2013,P4,Joanne,3000.0,1000.0,45000.0,45000.0,7,False,False,True,False,-6
23/10/2013,P1,Mike,1000.0,100.0,10000.0,1000.0,7,False,True,False,False,-3
23/10/2013,P2,Deb,7000.0,2000.0,30000.0,7000.0,7,False,True,False,True,3
23/10/2013,P3,Nick,6000.0,1000.0,39000.0,6000.0,7,False,True,False,True,4
23/10/2013,P4,Jane,6000.0,-1000.0,47000.0,6000.0,7,False,True,False,False,-1
24/10/2013,P1,Lesley,4000.0,400.0,24000.0,4000.0,7,False,True,False,True,2
24/10/2013,P2,Kevin,7000.0,700.0,37000.0,7000.0,7,False,True,False,True,4
24/10/2013,P3,Ben,4000.0,-1000.0,40000.0,4000.0,7,False,True,False,True,1
24/10/2013,P4,Tracey,3000.0,-2000.0,45000.0,3000.0,7,False,True,False,True,2
25/10/2013,P1,Carole,4000.0,1000.0,18000.0,4000.0,7,False,True,False,False,-5
25/10/2013,P2,Paul,3000.0,500.0,25000.0,25000.0,7,False,False,True,False,-4
25/10/2013,P3,Danielle,2000.0,200.0,35000.0,2000.0,7,False,True,False,True,2
25/10/2013,P4,Mark,4000.0,1000.0,40000.0,40000.0,7,False,False,True,True,1
04/11/2013,P1,Austin,5000.0,1000.0,18000.0,5000.0,7,False,True,False,False,-2
04/11/2013,P2,Clare,4000.0,1000.0,28000.0,4000.0,7,False,True,False,True,3
04/11/2013,P3,Kavita,4000.0,1000.0,36000.0,4000.0,7,False,True,False,True,1
04/11/2013,P4,Ross,3000.0,-2000.0,42000.0,3000.0,7,False,True,False,True,3
05/11/2013,P1,Gemma,3000.0,1000.0,18000.0,1000.0,7,True,False,False,True,2
05/11/2013,P2,Len,5000.0,1000.0,25000.0,5000.0,7,False,True,False,True,2
05/11/2013,P3,Annie,7000.0,2000.0,35000.0,7000.0,7,False,True,False,True,4
05/11/2013,P4,Quinton,6000.0,-3000.0,37000.0,6000.0,7,False,True,False,True,5
06/11/2013,P1,Gemma,7000.0,2000.0,28000.0,7000.0,7,False,True,False,False,-1
06/11/2013,P2,Nick,5000.0,2000.0,30000.0,5000.0,7,False,True,False,True,1
06/11/2013,P3,Brenda,3000.0,1000.0,40000.0,1000.0,7,True,False,False,True,4
06/11/2013,P4,James,8000.0,0.0,45000.0,8000.0,7,False,True,False,True,1
07/11/2013,P1,Sue,5000.0,500.0,25000.0,5000.0,7,False,True,False,True,2
07/11/2013,P2,Mark,7000.0,700.0,35000.0,7000.0,7,False,True,False,True,1
07/11/2013,P3,Sarah,5000.0,-1000.0,45000.0,-1000.0,7,True,False,False,True,3
07/11/2013,P4,Darren,6000.0,-1000.0,49000.0,6000.0,7,False,True,False,True,1
08/11/2013,P1,Max,4000.0,1000.0,24000.0,4000.0,7,False,True,False,False,-2
08/11/2013,P2,Susan,7000.0,2000.0,40000.0,2000.0,7,True,False,False,True,4
08/11/2013,P3,David,5000.0,-500.0,50000.0,5000.0,7,False,True,False,True,3
08/11/2013,P4,John,5000.0,-1000.0,53000.0,5000.0,7,False,True,False,True,4
02/01/2014,P1,Tanya,4000.0,1000.0,20000.0,4000.0,7,False,True,False,False,-1
02/01/2014,P2,Simon,4000.0,400.0,40000.0,4000.0,7,False,True,False,False,-1
02/01/2014,P3,Rebecca,1000.0,500.0,60000.0,500.0,7,True,False,False,True,1
02/01/2014,P4,Kevin,8000.0,3000.0,80000.0,8000.0,7,False,True,False,False,-3
03/01/2014,P1,Tracey,6000.0,600.0,26000.0,6000.0,7,False,True,False,False,-1
03/01/2014,P2,Brian,3000.0,300.0,30000.0,3000.0,7,False,True,False,True,3
03/01/2014,P3,Kate,4000.0,400.0,40000.0,4000.0,7,False,True,False,False,-3
03/01/2014,P4,Paul,3000.0,1000.0,47000.0,1000.0,7,True,False,False,True,5
06/01/2014,P1,Kevin,3000.0,300.0,20000.0,3000.0,7,False,True,False,False,-3
06/01/2014,P2,Lorraine,7000.0,2000.0,35000.0,7000.0,7,False,True,False,False,-3
06/01/2014,P3,Vicky,1000.0,100.0,40000.0,40000.0,7,False,False,True,False,-3
06/01/2014,P4,John,7000.0,3000.0,50000.0,3000.0,7,True,False,False,True,1
07/01/2014,P1,Shaney,6000.0,2000.0,25000.0,25000.0,7,False,False,True,True,1
07/01/2014,P2,Ian,4000.0,1000.0,30000.0,4000.0,7,False,True,False,True,3
07/01/2014,P3,Norma,2000.0,-2000.0,22000.0,2000.0,7,False,True,False,False,-4
07/01/2014,P4,Sean,2000.0,-3000.0,31000.0,-3000.0,7,True,False,False,True,2
08/01/2014,P1,Alison,6000.0,1000.0,36000.0,6000.0,7,False,True,False,True,3
08/01/2014,P2,Richard,9000.0,1000.0,40000.0,9000.0,7,False,True,False,False,-4
08/01/2014,P3,Viki,4000.0,400.0,44000.0,4000.0,7,False,True,False,True,4
08/01/2014,P4,Matt,4000.0,-1000.0,50000.0,4000.0,7,False,True,False,False,-4
09/01/2014,P1,Jo,6000.0,600.0,26000.0,6000.0,7,False,True,False,False,-4
09/01/2014,P2,Hannah,3000.0,1000.0,35000.0,3000.0,7,False,True,False,False,-5
09/01/2014,P3,Cliff,3000.0,1000.0,45000.0,45000.0,7,False,False,True,True,2
09/01/2014,P4,Yvette,3000.0,-3000.0,55000.0,-3000.0,7,True,False,False,True,2
10/01/2014,P1,Sarah,3000.0,300.0,23000.0,3000.0,7,False,True,False,True,1
10/01/2014,P2,Harry,4000.0,1000.0,30000.0,4000.0,7,False,True,False,True,3
10/01/2014,P3,Teresa,6000.0,-1000.0,50000.0,50000.0,7,False,False,True,True,1
10/01/2014,P4,Trevor,6000.0,-7000.0,43000.0,6000.0,7,False,True,False,True,2
13/01/2014,P1,Hilary,5000.0,1000.0,18000.0,5000.0,7,False,True,False,True,2
13/01/2014,P2,Roger,6000.0,1000.0,25000.0,6000.0,7,False,True,False,True,3
13/01/2014,P3,Luke,1000.0,-1000.0,35000.0,1000.0,7,False,True,False,False,-4
13/01/2014,P4,Viv,7000.0,-2000.0,49000.0,7000.0,7,False,True,False,True,2
14/01/2014,P1,Nik,3000.0,300.0,30000.0,3000.0,7,False,True,False,False,-3
14/01/2014,P2,Beverley,3000.0,300.0,35000.0,3000.0,7,False,True,False,True,3
14/01/2014,P3,Ian,7000.0,500.0,50000.0,7000.0,7,False,True,False,True,2
14/01/2014,P4,Lauren,1000.0,-2000.0,65000.0,65000.0,7,False,False,True,False,-6
15/01/2014,P1,Dave,8000.0,2000.0,32000.0,32000.0,7,False,False,True,False,-4
15/01/2014,P2,Elaine,5000.0,500.0,50000.0,5000.0,7,False,True,False,False,-3
15/01/2014,P3,Alex,2000.0,200.0,40000.0,2000.0,7,False,True,False,True,1
15/01/2014,P4,Andy,5000.0,1000.0,50000.0,5000.0,7,False,True,False,True,1
16/01/2014,P1,Bernadette,6000.0,600.0,26000.0,6000.0,7,False,True,False,False,-4
16/01/2014,P2,Carl,1000.0,1.0,30000.0,1000.0,7,False,True,False,True,6
16/01/2014,P3,Nikki,6000.0,1000.0,39000.0,6000.0,7,False,True,False,True,3
16/01/2014,P4,Stephen,4000.0,1000.0,53000.0,4000.0,7,False,True,False,True,4
17/01/2014,P1,Linda,3000.0,500.0,15000.0,3000.0,7,False,True,False,True,2
17/01/2014,P2,Adam,4000.0,1000.0,20000.0,4000.0,7,False,True,False,False,-1
17/01/2014,P3,Daisy,6000.0,2000.0,30000.0,6000.0,7,False,True,False,False,-2
17/01/2014,P4,Geoff,4000.0,1000.0,37000.0,4000.0,7,False,True,False,True,1
20/01/2014,P1,Julia,4000.0,2000.0,20000.0,2000.0,7,True,False,False,True,3
20/01/2014,P2,Doug,7000.0,2000.0,35000.0,7000.0,7,False,True,False,True,4
20/01/2014,P3,James,6000.0,-1000.0,40000.0,-1000.0,7,True,False,False,False,-1
20/01/2014,P4,Tommy,3000.0,-1000.0,30000.0,3000.0,7,False,True,False,False,-3
21/01/2014,P1,Martin,6000.0,600.0,26000.0,6000.0,7,False,True,False,True,2
21/01/2014,P2,Dominic,7000.0,2000.0,32000.0,7000.0,7,False,True,False,True,1
21/01/2014,P3,Hannah,3000.0,999.0,37000.0,999.0,7,True,False,False,True,4
21/01/2014,P4,Sam,4000.0,-1000.0,47000.0,4000.0,7,False,True,False,False,-2
22/01/2014,P1,Lara,5000.0,1000.0,21000.0,5000.0,7,False,True,False,True,1
22/01/2014,P2,Keith,4000.0,400.0,40000.0,4000.0,7,False,True,False,True,4
22/01/2014,P3,James,6000.0,2000.0,41000.0,6000.0,7,False,True,False,True,2
22/01/2014,P4,Linda,1000.0,-3000.0,60000.0,1000.0,7,False,True,False,True,1
23/01/2014,P1,Louisa,4000.0,400.0,40000.0,4000.0,7,False,True,False,True,1
23/01/2014,P2,Jan,6000.0,600.0,60000.0,6000.0,7,False,True,False,True,3
23/01/2014,P3,Ian,3000.0,300.0,30000.0,3000.0,7,False,True,False,True,1
23/01/2014,P4,Eddie,2000.0,200.0,67000.0,2000.0,7,False,True,False,False,-3
24/01/2014,P1,Carol,6000.0,2000.0,24000.0,6000.0,7,False,True,False,False,-1
24/01/2014,P2,Ray,6000.0,999.0,30000.0,6000.0,7,False,True,False,False,-3
24/01/2014,P3,Tobias,4000.0,400.0,40000.0,4000.0,7,False,True,False,True,4
24/01/2014,P4,Yee-Ling,2000.0,-1000.0,36000.0,36000.0,7,False,False,True,False,-4
27/01/2014,P1,Nimesh,4000.0,1000.0,28000.0,4000.0,7,False,True,False,True,1
27/01/2014,P2,Mo,6000.0,1000.0,36000.0,6000.0,7,False,True,False,True,2
27/01/2014,P3,Andrea,5000.0,-1000.0,40000.0,5000.0,7,False,True,False,True,1
27/01/2014,P4,Robin,7000.0,-3000.0,65000.0,7000.0,7,False,True,False,False,-2
28/01/2014,P1,Craig,4000.0,1000.0,20000.0,4000.0,7,False,True,False,True,2
28/01/2014,P2,Janet,4000.0,1000.0,26000.0,4000.0,7,False,True,False,True,4
28/01/2014,P3,Paul,6000.0,2000.0,32000.0,6000.0,7,False,True,False,True,3
28/01/2014,P4,Eve,4000.0,-2000.0,46000.0,-2000.0,7,True,False,False,False,-4
29/01/2014,P1,Sue,7000.0,2000.0,25000.0,7000.0,7,False,True,False,True,3
29/01/2014,P2,Dave,6000.0,1000.0,30000.0,30000.0,7,False,False,True,False,-3
29/01/2014,P3,James,6000.0,-2000.0,33000.0,6000.0,7,False,True,False,False,-3
29/01/2014,P4,George,4000.0,1000.0,43000.0,1000.0,7,True,False,False,True,1
30/01/2014,P1,Emma,4000.0,1000.0,20000.0,4000.0,7,False,True,False,True,1
30/01/2014,P2,Mike,6000.0,1000.0,26000.0,6000.0,7,False,True,False,True,2
30/01/2014,P3,Kelly,3000.0,-3000.0,30000.0,3000.0,7,False,True,False,False,-1
30/01/2014,P4,Geoff,5000.0,-1000.0,35000.0,5000.0,7,False,True,False,True,3
31/01/2014,P1,Jo,3000.0,300.0,20000.0,3000.0,7,False,True,False,True,3
31/01/2014,P2,Suzanne,6000.0,600.0,30000.0,6000.0,7,False,True,False,True,3
31/01/2014,P3,Dan,6000.0,1000.0,41000.0,1000.0,7,True,False,False,True,1
31/01/2014,P4,Leath,6000.0,-2000.0,50000.0,6000.0,7,False,True,False,True,2
03/02/2014,P1,Joe,7000.0,2000.0,28000.0,7000.0,7,False,True,False,True,1
03/02/2014,P2,Steve,7000.0,2000.0,33000.0,7000.0,7,False,True,False,True,2
03/02/2014,P3,Siobhan,3000.0,300.0,36000.0,3000.0,7,False,True,False,True,2
03/02/2014,P4,Rona,6000.0,-2000.0,58000.0,6000.0,7,False,True,False,True,2
04/02/2014,P1,Dave,5000.0,500.0,20000.0,5000.0,7,False,True,False,False,-2
04/02/2014,P2,Neil,3000.0,300.0,30000.0,30000.0,7,False,False,True,True,1
04/02/2014,P3,Mandy,7000.0,2000.0,40000.0,2000.0,7,True,False,False,True,2
04/02/2014,P4,James,4000.0,-2000.0,43000.0,-2000.0,7,True,False,False,True,2
05/02/2014,P1,Lisa,7000.0,2000.0,30000.0,7000.0,7,False,True,False,False,-4
05/02/2014,P2,Ann,6000.0,1000.0,36000.0,6000.0,7,False,True,False,False,-4
05/02/2014,P3,Chris,3000.0,1000.0,40000.0,3000.0,7,False,True,False,True,2
05/02/2014,P4,Mike,5000.0,1000.0,57000.0,5000.0,7,False,True,False,True,4
06/02/2014,P1,Jean,6000.0,2000.0,24000.0,6000.0,7,False,True,False,False,-4
06/02/2014,P2,Ian,7000.0,2000.0,38000.0,7000.0,7,False,True,False,False,-3
06/02/2014,P3,Ralph,4000.0,1000.0,44000.0,1000.0,7,True,False,False,True,1
06/02/2014,P4,Sarah,8000.0,2000.0,79000.0,8000.0,7,False,True,False,False,-3
07/02/2014,P1,Ian,7000.0,70.0,30000.0,7000.0,7,False,True,False,True,1
07/02/2014,P2,Michele,2000.0,200.0,30000.0,2000.0,7,False,True,False,True,2
07/02/2014,P3,Alex,3000.0,1000.0,41000.0,3000.0,7,False,True,False,True,4
07/02/2014,P4,Andy,4000.0,-2000.0,48000.0,48000.0,7,False,False,True,False,-6
10/02/2014,P1,Gill,2000.0,200.0,22000.0,2000.0,7,False,True,False,False,-4
10/02/2014,P2,Darren,5000.0,1000.0,30000.0,5000.0,7,False,True,False,True,2
10/02/2014,P3,Ben,7000.0,2000.0,40000.0,7000.0,7,False,True,False,True,2
10/02/2014,P4,Maggie,7000.0,-1000.0,63000.0,7000.0,7,False,True,False,True,2
11/02/2014,P1,David,6000.0,1000.0,30000.0,6000.0,7,False,True,False,True,2
11/02/2014,P2,Hazel,8000.0,3000.0,40000.0,8000.0,7,False,True,False,True,1
11/02/2014,P3,Ellen,3000.0,300.0,46000.0,300.0,7,True,False,False,True,2
11/02/2014,P4,Liam,2000.0,-2000.0,66000.0,-2000.0,7,True,False,False,True,6
12/02/2014,P1,Karen,6000.0,600.0,26000.0,6000.0,7,False,True,False,True,2
12/02/2014,P2,Trevor,5000.0,500.0,35000.0,5000.0,7,False,True,False,True,1
12/02/2014,P3,Kirsty,4000.0,400.0,40000.0,4000.0,7,False,True,False,True,2
12/02/2014,P4,Henry,3000.0,-3000.0,48000.0,-3000.0,7,True,False,False,True,5
13/02/2014,P1,Diana,6000.0,2000.0,28000.0,6000.0,7,False,True,False,True,2
13/02/2014,P2,Kath,5000.0,1000.0,32000.0,5000.0,7,False,True,False,True,1
13/02/2014,P3,Jon,1000.0,-1000.0,26000.0,1000.0,7,False,True,False,True,3
13/02/2014,P4,Ryan,8000.0,-2000.0,48000.0,8000.0,7,False,True,False,True,1
14/02/2014,P1,Steven,4000.0,400.0,24000.0,4000.0,7,False,True,False,False,-1
14/02/2014,P2,Janice,5000.0,1000.0,30000.0,5000.0,7,False,True,False,True,3
14/02/2014,P3,Nicola,2000.0,2.0,45000.0,2000.0,7,False,True,False,False,-4
14/02/2014,P4,James,3000.0,1000.0,55000.0,55000.0,7,False,False,True,True,1
24/02/2014,P1,Jean,5000.0,1000.0,20000.0,5000.0,7,False,True,False,False,-5
24/02/2014,P2,Anna,6000.0,2000.0,25000.0,6000.0,7,False,True,False,True,3
24/02/2014,P3,Stacey,3000.0,500.0,34000.0,3000.0,7,False,True,False,False,-2
24/02/2014,P4,Ross,4000.0,1000.0,44000.0,4000.0,7,False,True,False,True,2
25/02/2014,P1,Pauline,2000.0,200.0,20000.0,2000.0,7,False,True,False,False,-4
25/02/2014,P2,Nick,6000.0,2000.0,30000.0,6000.0,7,False,True,False,True,2
25/02/2014,P3,Lesley,3000.0,1000.0,44000.0,1000.0,7,True,False,False,True,2
25/02/2014,P4,Tom,4000.0,-1000.0,68000.0,-1000.0,7,True,False,False,True,3
26/02/2014,P1,Peter,5000.0,1000.0,30000.0,30000.0,7,False,False,True,True,1
26/02/2014,P2,Michele,7000.0,2000.0,40000.0,2000.0,7,True,False,False,True,2
26/02/2014,P3,Helen,7000.0,-1000.0,48000.0,7000.0,7,False,True,False,True,1
26/02/2014,P4,Luke,2000.0,-3000.0,51000.0,-3000.0,7,True,False,False,True,4
27/02/2014,P1,Jenny,7000.0,3000.0,30000.0,7000.0,7,False,True,False,True,3
27/02/2014,P2,Paul,7000.0,2000.0,35000.0,7000.0,7,False,True,False,False,-1
27/02/2014,P3,Jodie,7000.0,2000.0,43000.0,2000.0,7,True,False,False,False,-3
27/02/2014,P4,Andrew,6000.0,1000.0,53000.0,1000.0,7,True,False,False,True,3
28/02/2014,P1,Dave,7000.0,700.0,28000.0,28000.0,7,False,False,True,False,-5
28/02/2014,P2,Denise,7000.0,700.0,40000.0,7000.0,7,False,True,False,True,1
28/02/2014,P3,Simon,3000.0,-1000.0,43000.0,3000.0,7,False,True,False,False,-1
28/02/2014,P4,Barb,3000.0,-1000.0,53000.0,-1000.0,7,True,False,False,False,-4
03/03/2014,P1,Alison,4000.0,1000.0,18000.0,4000.0,7,False,True,False,False,-3
03/03/2014,P2,Jonathan,4000.0,1000.0,30000.0,30000.0,7,False,False,True,False,-5
03/03/2014,P3,Darren,4000.0,1000.0,40000.0,1000.0,7,True,False,False,True,1
03/03/2014,P4,Jen,6000.0,2000.0,59000.0,2000.0,7,True,False,False,True,3
04/03/2014,P1,Abigail,6000.0,600.0,22000.0,6000.0,7,False,True,False,True,3
04/03/2014,P2,Gillian,6000.0,1000.0,30000.0,6000.0,7,False,True,False,True,3
04/03/2014,P3,Sophia,2000.0,-2000.0,40000.0,2000.0,7,False,True,False,True,1
04/03/2014,P4,Simon,6000.0,-4000.0,46000.0,6000.0,7,False,True,False,False,-1
05/03/2014,P1,Sarah,6000.0,2000.0,20000.0,6000.0,7,False,True,False,False,-2
05/03/2014,P2,Alan,2000.0,1000.0,30000.0,30000.0,7,False,False,True,False,-6
05/03/2014,P3,Rachel,1000.0,500.0,50000.0,1000.0,7,False,True,False,False,-1
05/03/2014,P4,Tom,2000.0,1000.0,75000.0,75000.0,7,False,False,True,True,1
06/03/2014,P1,Deb,3000.0,500.0,20000.0,20000.0,7,False,False,True,False,-6
06/03/2014,P2,Chris,6000.0,1000.0,28000.0,6000.0,7,False,True,False,True,2
06/03/2014,P3,Amy,7000.0,2000.0,39000.0,7000.0,7,False,True,False,True,5
06/03/2014,P4,Paul,3000.0,-2000.0,47000.0,47000.0,7,False,False,True,False,-3
07/03/2014,P1,Bobbie,4000.0,400.0,50000.0,4000.0,7,False,True,False,False,-3
07/03/2014,P2,Martin,3000.0,300.0,50000.0,3000.0,7,False,True,False,False,-2
07/03/2014,P3,Kieron,2000.0,200.0,60000.0,2000.0,7,False,True,False,False,-4
07/03/2014,P4,Cara,2000.0,1000.0,75000.0,75000.0,7,False,False,True,True,2
10/03/2014,P1,Nicholas,6000.0,2000.0,40000.0,6000.0,7,False,True,False,False,-2
10/03/2014,P2,Helen,5000.0,1000.0,45000.0,5000.0,7,False,True,False,True,1
10/03/2014,P3,Dan,4000.0,400.0,60000.0,60000.0,7,False,False,True,False,-6
10/03/2014,P4,Gillie,4000.0,1000.0,60000.0,1000.0,7,True,False,False,True,2
11/03/2014,P1,Mike,6000.0,600.0,26000.0,6000.0,7,False,True,False,True,2
11/03/2014,P2,Leona,3000.0,1000.0,30000.0,3000.0,7,False,True,False,False,-4
11/03/2014,P3,Jane,4000.0,1000.0,40000.0,4000.0,7,False,True,False,False,-3
11/03/2014,P4,Steven,5000.0,1000.0,54000.0,5000.0,7,False,True,False,False,-3
12/03/2014,P1,Alec,4000.0,400.0,24000.0,4000.0,7,False,True,False,False,-5
12/03/2014,P2,Connie,4000.0,1000.0,34000.0,4000.0,7,False,True,False,False,-1
12/03/2014,P3,Katy,4000.0,1000.0,40000.0,1000.0,7,True,False,False,True,3
12/03/2014,P4,Tom,7000.0,2000.0,49000.0,7000.0,7,False,True,False,False,-3
13/03/2014,P1,Gareth,9000.0,3000.0,30000.0,9000.0,7,False,True,False,True,3
13/03/2014,P2,David,5000.0,1000.0,25000.0,5000.0,7,False,True,False,True,3
13/03/2014,P3,Jackie,4000.0,1000.0,32000.0,4000.0,7,False,True,False,True,3
13/03/2014,P4,Rachel,3000.0,0.0,42000.0,0.0,7,True,False,False,True,2
14/03/2014,P1,Nicola,4000.0,400.0,24000.0,4000.0,7,False,True,False,True,2
14/03/2014,P2,Steve,5000.0,1000.0,30000.0,5000.0,7,False,True,False,True,1
14/03/2014,P3,Luis,2000.0,200.0,41000.0,2000.0,7,False,True,False,False,-2
14/03/2014,P4,Pat,6000.0,1000.0,51000.0,51000.0,7,False,False,True,False,-3
17/03/2014,P1,Claire,7000.0,2000.0,24000.0,7000.0,7,False,True,False,False,-3
17/03/2014,P2,Paul,4000.0,1000.0,28000.0,4000.0,7,False,True,False,True,2
17/03/2014,P3,Mark,6000.0,600.0,36000.0,6000.0,7,False,True,False,False,-2
17/03/2014,P4,Val,5000.0,500.0,46000.0,5000.0,7,False,True,False,True,2
18/03/2014,P1,Ali,5000.0,500.0,25000.0,5000.0,7,False,True,False,False,-1
18/03/2014,P2,Betty,5000.0,1000.0,35000.0,5000.0,7,False,True,False,True,3
18/03/2014,P3,Russell,5000.0,1000.0,40000.0,5000.0,7,False,True,False,False,-2
18/03/2014,P4,Colette,5000.0,1000.0,55000.0,55000.0,7,False,False,True,True,1
19/03/2014,P1,Katie,9000.0,2000.0,34000.0,9000.0,7,False,True,False,False,-3
19/03/2014,P2,Steve,6000.0,1000.0,34000.0,34000.0,7,False,False,True,False,-3
19/03/2014,P3,Rebecca,2000.0,1000.0,40000.0,1000.0,7,True,False,False,False,-1
19/03/2014,P4,Nigel,4000.0,2000.0,50000.0,50000.0,7,False,False,True,False,-4
20/03/2014,P1,Steve,4000.0,400.0,20000.0,4000.0,7,False,True,False,True,3
20/03/2014,P2,Kimberley,5000.0,1000.0,25000.0,5000.0,7,False,True,False,False,-2
20/03/2014,P3,Nicholas,7000.0,2000.0,30000.0,7000.0,7,False,True,False,False,-2
20/03/2014,P4,Charlene,5000.0,1000.0,46000.0,1000.0,7,True,False,False,True,2
21/03/2014,P1,Chris,6000.0,3000.0,30000.0,6000.0,7,False,True,False,True,4
21/03/2014,P2,Dawn,4000.0,400.0,40000.0,4000.0,7,False,True,False,True,2
21/03/2014,P3,Darren,2000.0,-1000.0,42000.0,2000.0,7,False,True,False,True,2
21/03/2014,P4,Irene,3000.0,-2000.0,60000.0,3000.0,7,False,True,False,False,-1
24/03/2014,P1,Graham,4000.0,400.0,24000.0,4000.0,7,False,True,False,False,-4
24/03/2014,P2,Paul,9000.0,2000.0,40000.0,9000.0,7,False,True,False,True,3
24/03/2014,P3,Ingrid,6000.0,1000.0,45000.0,6000.0,7,False,True,False,True,2
24/03/2014,P4,Liz,5000.0,-2000.0,50000.0,5000.0,7,False,True,False,True,1
25/03/2014,P1,Cath,4000.0,50.0,28000.0,4000.0,7,False,True,False,True,3
25/03/2014,P2,Becky,5000.0,1000.0,36000.0,5000.0,7,False,True,False,False,-1
25/03/2014,P3,George,6000.0,2000.0,46000.0,46000.0,7,False,False,True,True,4
25/03/2014,P4,Jocelyn,5000.0,-4000.0,50000.0,5000.0,7,False,True,False,True,3
26/03/2014,P1,Mel,7000.0,2000.0,28000.0,7000.0,7,False,True,False,True,1
26/03/2014,P2,Lisa,5000.0,1000.0,35000.0,5000.0,7,False,True,False,True,1
26/03/2014,P3,Lesley-Ann,1000.0,-2000.0,50000.0,-2000.0,7,True,False,False,True,1
26/03/2014,P4,Scott,7000.0,-2000.0,50000.0,7000.0,7,False,True,False,True,2
27/03/2014,P1,Ian,5000.0,1000.0,25000.0,5000.0,7,False,True,False,False,-5
27/03/2014,P2,Kay,3000.0,300.0,33000.0,3000.0,7,False,True,False,True,2
27/03/2014,P3,Jody,6000.0,1000.0,36000.0,6000.0,7,False,True,False,False,-2
27/03/2014,P4,Dan,5000.0,1000.0,47000.0,5000.0,7,False,True,False,False,-1
28/03/2014,P1,David,4000.0,2000.0,24000.0,4000.0,7,False,True,False,True,1
28/03/2014,P2,Steve,9000.0,1000.0,40000.0,9000.0,7,False,True,False,True,3
28/03/2014,P3,Cheryl,5000.0,500.0,40000.0,5000.0,7,False,True,False,True,2
28/03/2014,P4,Peter,7000.0,-2000.0,42000.0,7000.0,7,False,True,False,False,-1
31/03/2014,P1,Shelley,5000.0,1000.0,26000.0,5000.0,7,False,True,False,False,-1
31/03/2014,P2,Andy,3000.0,300.0,30000.0,30000.0,7,False,False,True,True,4
31/03/2014,P3,Sue,4000.0,-2000.0,40000.0,4000.0,7,False,True,False,False,-2
31/03/2014,P4,Scott,4000.0,-4000.0,50000.0,4000.0,7,False,True,False,True,2
01/04/2014,P1,Nigel,5000.0,1000.0,25000.0,5000.0,7,False,True,False,True,2
01/04/2014,P2,Martin,6000.0,1000.0,30000.0,6000.0,7,False,True,False,True,2
